id,num_orders
1275546,53
1381340,48
1156397,46
1117593,311
1184580,400
1228419,384
1445630,57
1266002,98
1402889,69
1237434,345
1225163,324
1255596,304
1109852,1417
1345620,899
1484128,602
1321233,65
1226369,100
1433653,74
1152701,724
1081449,731
1444494,1086
1119021,110
1489585,145
1134580,271
1375598,2142
1305270,495
1284327,935
1073391,69
1041760,55
1316356,89
1214154,104
1279444,92
1422458,30
1046971,57
1412767,39
1294818,671
1483332,643
1176830,216
1405681,35
1028719,36
1272650,32
1367340,233
1008287,258
1047518,241
1394281,153
1434750,154
1388225,119
1437287,140
1008536,229
1495302,404
1006713,36
1156578,30
1161779,27
1165593,207
1193794,240
1457081,167
1144977,51
1271614,85
1179825,60
1395652,268
1256292,248
1070158,292
1124487,193
1371386,181
1087971,86
1128435,35
1090797,98
1450451,40
1405891,167
1393405,282
1497134,199
1255484,67
1143886,59
1323892,59
1147438,1529
1133657,194
1074216,244
1078228,23
1082992,23
1168507,36
1423468,28
1443674,17
1315359,34
1368872,24
1296051,187
1198927,803
1378647,226
1067203,18
1388229,18
1207936,106
1217839,115
1427300,157
1237497,28
1205066,31
1381518,34
1406296,68
1201586,39
1215471,327
1265298,408
1345121,194
1163522,295
1488422,278
1489126,137
1245703,86
1364476,34
1311779,146
1204524,229
1453079,159
1346583,44
1343513,50
1270215,1140
1167611,137
1250643,177
1483071,19
1128774,45
1066086,37
1073159,16
1156715,26
1167396,22
1154326,166
1404009,553
1081181,165
1397855,84
1490628,99
1370443,134
1410231,24
1099647,36
1076400,24
1042262,37
1479532,40
1193871,28
1192427,176
1358679,276
1128577,127
1297500,82
1159398,62
1295791,49
1083928,36
1421326,115
1070011,120
1172465,62
1040153,80
1240015,104
1470791,100
1078367,505
1302448,152
1478516,17
1208057,15
1394274,12
1079649,19
1066010,12
1206124,76
1162193,243
1459527,128
1096264,14
1461384,15
1423886,21
1415920,105
1393922,151
1462163,171
1336059,23
1213767,18
1157287,43
1056066,30
1128096,158
1254860,95
1025173,126
1049477,860
1433608,413
1312390,339
1124545,35
1264535,62
1188918,404
1242215,431
1127032,585
1308289,118
1021318,88
1286859,192
1440281,1597
1352739,347
1411783,569
1302350,33
1433670,26
1060069,67
1449369,108
1460584,73
1356206,34
1033641,447
1353961,398
1013842,199
1407391,22
1256963,184
1285209,224
1389206,225
1074865,87
1295162,79
1006987,81
1006312,120
1257443,180
1014526,282
1176168,32
1003166,25
1025197,199
1432540,143
1270332,37
1233784,58
1068820,39
1493096,204
1107381,195
1208037,206
1427935,534
1409134,252
1153622,178
1422767,47
1362852,58
1494354,42
1057624,360
1356690,372
1482022,416
1397919,55
1445308,47
1020982,67
1291422,905
1297299,187
1365373,351
1439539,56
1258083,50
1003250,32
1113910,38
1205630,238
1310574,205
1117265,74
1165333,22
1114035,81
1194145,118
1420653,106
1360946,110
1433378,114
1495520,65
1177169,84
1234726,122
1223629,155
1034536,18
1149922,15
1467073,88
1083269,85
1257323,73
1208257,37
1291108,67
1111605,46
1198651,119
1336104,142
1346782,90
1061075,1196
1369233,557
1048357,369
1186575,30
1265526,70
1303529,54
1398609,471
1335904,495
1410175,662
1319121,98
1321490,97
1060454,158
1370186,958
1302878,335
1161679,616
1318665,46
1172065,38
1346275,78
1051466,132
1405723,135
1197177,42
1186649,31
1162814,454
1114245,366
1216193,178
1086401,24
1479831,23
1232866,241
1339315,334
1164756,371
1207479,65
1132637,57
1299828,51
1340940,101
1332269,151
1175470,236
1300661,39
1059386,27
1289801,27
1321571,205
1452847,163
1230982,128
1458264,37
1343550,57
1070140,45
1268975,189
1158915,210
1454863,189
1361688,189
1100387,179
1044453,71
1446311,40
1392146,111
1065082,58
1394030,150
1110858,275
1023502,180
1040888,69
1446797,98
1343455,106
1268073,1666
1481457,157
1249361,257
1329468,19
1436626,22
1361934,47
1447072,37
1258552,30
1236319,25
1198216,131
1160539,586
1117606,190
1030646,18
1155205,17
1294200,110
1148219,135
1164274,171
1407284,28
1247144,40
1203344,32
1371459,45
1422129,31
1492225,65
1286449,38
1498844,238
1197780,259
1034337,139
1054015,357
1358812,277
1314671,119
1394382,39
1251230,69
1476089,30
1452428,121
1238845,187
1276246,191
1331565,44
1018544,46
1011365,50
1016409,1169
1339048,168
1219376,347
1473348,54
1131997,52
1282886,41
1275226,78
1196696,162
1454891,146
1335568,25
1214246,36
1062359,31
1326814,258
1379654,416
1205968,159
1279690,28
1471954,89
1474566,108
1179357,139
1293041,41
1238568,34
1026804,30
1326414,114
1109560,83
1051164,131
1429024,55
1150675,36
1116325,169
1175645,207
1402353,130
1295493,154
1016076,182
1185405,91
1371466,26
1346530,93
1331432,29
1294124,223
1024221,365
1094935,219
1197378,105
1427470,113
1158914,105
1443394,1252
1450602,208
1235655,233
1248147,22
1340735,19
1322947,42
1117415,37
1172976,28
1193844,21
1389248,193
1074022,371
1131319,146
1366358,96
1252216,111
1357317,107
1300041,23
1018011,27
1057180,31
1243421,27
1309173,44
1123735,31
1132139,262
1294776,403
1323841,211
1436545,1421
1438728,652
1005866,591
1457927,146
1175328,250
1422379,169
1220430,789
1281555,835
1231535,1168
1118412,138
1348202,123
1316773,197
1431922,2823
1298022,809
1249878,1542
1283616,137
1043351,151
1167103,107
1279295,190
1413036,258
1281633,152
1403602,62
1315483,124
1286261,62
1320697,924
1494417,969
1128160,299
1126635,62
1093884,35
1179430,56
1361178,296
1011110,712
1066051,533
1344662,100
1007567,88
1148205,56
1228589,207
1369352,306
1097496,527
1149199,52
1197821,51
1402804,52
1205020,396
1181471,468
1497500,324
1279838,134
1409784,217
1467998,184
1020597,455
1366678,407
1115501,382
1282318,430
1445235,256
1464381,201
1461970,28
1476428,54
1212985,413
1364771,493
1396513,460
1180798,179
1247508,160
1110507,219
1027653,715
1099989,388
1498374,448
1349364,23
1479790,33
1035192,27
1229754,13
1130786,26
1024113,506
1268625,359
1210136,160
1184287,72
1091316,95
1079675,71
1481016,130
1041134,142
1394323,137
1279456,140
1392045,226
1203740,250
1151322,19
1430200,50
1083166,33
1385875,30
1409929,29
1086440,47
1153559,33
1111856,323
1493103,286
1122711,213
1228946,685
1193698,395
1469190,278
1325065,26
1164610,60
1118651,54
1131213,423
1315318,500
1071202,509
1221401,105
1176648,104
1188251,149
1223632,1502
1135659,431
1031838,457
1007386,19
1256754,41
1147978,37
1296900,32
1059977,18
1109538,30
1218255,617
1386995,498
1150346,342
1411001,18
1341159,18
1310691,102
1102882,138
1050887,141
1354141,96
1161886,87
1357176,113
1200229,103
1279574,177
1435781,258
1057374,23
1149792,67
1046977,58
1398521,41
1486055,27
1310669,35
1225073,27
1337657,331
1446703,316
1088738,314
1366885,1833
1392666,848
1427657,764
1252445,82
1099768,203
1426505,150
1264257,983
1405510,963
1280093,1322
1088550,172
1358294,191
1231327,343
1295935,3910
1357421,788
1424116,1352
1303695,71
1013681,63
1055296,45
1238615,99
1331958,201
1467815,110
1344543,36
1237041,91
1462080,45
1088084,877
1342237,1032
1409429,377
1004292,39
1008571,33
1322939,35
1008568,596
1284797,879
1295216,853
1285713,178
1043271,177
1144010,147
1145767,204
1291337,310
1260544,549
1323348,33
1498511,37
1063475,34
1044536,351
1321554,345
1359413,229
1048715,68
1249682,124
1366542,88
1113149,394
1247598,412
1152698,455
1036601,772
1188391,607
1457208,284
1411800,38
1270236,56
1312433,56
1411635,274
1173357,383
1091113,436
1488338,158
1460152,99
1065364,179
1082944,2184
1476967,311
1435652,622
1291482,74
1345720,60
1316364,57
1178189,88
1082240,239
1480631,218
1384332,24
1246960,43
1058253,32
1495516,448
1077710,904
1311456,314
1070786,29
1001701,30
1455377,29
1071891,183
1462931,232
1213126,364
1181013,77
1332262,53
1323447,47
1204703,153
1343836,113
1145830,178
1114280,42
1098157,70
1419588,51
1082740,308
1433681,333
1067435,232
1155657,195
1281207,183
1490318,73
1084864,37
1435085,83
1356353,66
1415607,172
1334640,289
1297961,208
1342342,91
1029422,91
1190784,1446
1441059,265
1134065,301
1010627,41
1136200,33
1382153,42
1096987,28
1158069,257
1121635,836
1150358,252
1077324,18
1215019,130
1363375,155
1137912,210
1468001,28
1317986,27
1465417,36
1172075,41
1394786,86
1175490,51
1363049,415
1358565,500
1312142,227
1473003,465
1043675,351
1189088,100
1103745,24
1077514,39
1200158,22
1468882,188
1151507,338
1007265,217
1185048,125
1488743,96
1134676,134
1217059,1316
1337499,161
1257318,190
1486782,35
1252862,30
1289314,150
1254687,220
1020087,93
1468256,13
1073474,74
1205259,94
1201329,102
1054541,30
1237169,34
1035323,18
1280934,30
1155695,199
1211335,266
1328196,131
1083041,721
1025411,451
1275812,140
1132104,39
1459804,54
1052572,31
1123645,277
1350405,415
1292193,392
1397778,192
1237836,169
1155353,138
1057722,1528
1274485,213
1497047,400
1269935,41
1317971,34
1316420,31
1076136,36
1465717,112
1192548,92
1272411,17
1307453,29
1390209,24
1396591,298
1207029,368
1386805,201
1221459,19
1204605,143
1218108,184
1434356,253
1097232,39
1116834,34
1186950,61
1080504,58
1401133,91
1005512,25
1087904,43
1233422,41
1451461,190
1060105,218
1402994,217
1015394,1184
1064767,629
1492943,338
1410066,35
1139055,63
1489232,44
1070424,500
1405502,536
1259325,721
1361061,103
1431485,116
1064580,165
1304965,1032
1047356,310
1307778,608
1457212,52
1213952,56
1191343,78
1154706,105
1271717,79
1398750,27
1341876,43
1422024,446
1413467,395
1325121,168
1151232,27
1279111,25
1360376,200
1169611,238
1311405,242
1310403,91
1248441,84
1329548,73
1046279,148
1497254,166
1163695,288
1274761,34
1495378,26
1362663,25
1019457,224
1191888,280
1013907,198
1063119,38
1234655,58
1259715,42
1284851,204
1015130,187
1167983,216
1423160,550
1434042,356
1129473,180
1076570,27
1042497,44
1190479,32
1038318,464
1000127,514
1011159,662
1495646,109
1076420,135
1010745,132
1402515,1780
1197982,293
1043744,526
1457953,45
1130000,33
1059530,51
1466396,17
1077306,28
1102343,23
1316991,426
1391982,333
1052729,180
1047101,18
1325280,18
1191994,117
1009944,125
1353405,233
1080744,170
1411958,70
1412982,113
1020171,162
1031252,205
1016213,25
1428133,76
1385890,64
1392951,29
1232151,46
1359146,32
1441886,176
1218820,175
1267627,149
1373638,513
1212950,266
1313223,149
1040381,28
1380927,41
1027765,34
1033339,431
1425660,522
1113685,319
1401462,111
1273474,134
1091363,158
1492838,1601
1320703,437
1194501,362
1324100,21
1471562,34
1272207,23
1386706,16
1475574,30
1109837,434
1118679,1064
1190647,397
1328963,16
1430846,53
1158154,51
1197145,127
1190178,101
1378832,133
1322978,145
1379618,253
1003304,305
1210043,19
1213573,21
1245394,40
1436052,33
1481719,35
1146138,51
1114349,34
1217859,371
1108742,324
1251268,307
1006386,404
1161492,377
1358060,182
1371287,30
1256315,77
1121055,39
1475537,129
1347318,261
1454603,254
1358350,54
1213905,56
1253272,63
1487325,1315
1013460,187
1315234,371
1250556,58
1265800,60
1465665,44
1103726,138
1494205,124
1189067,23
1471552,35
1453612,31
1377134,254
1130559,618
1357157,174
1409994,27
1294522,22
1151562,102
1050376,132
1428932,191
1465957,48
1319696,39
1407657,39
1352086,115
1418187,80
1048311,126
1165831,37
1132616,65
1083784,42
1416037,182
1435204,212
1186545,108
1268657,1093
1181753,527
1458923,446
1344823,73
1479610,79
1274250,56
1323910,530
1003508,575
1092809,862
1275720,152
1408837,145
1481979,230
1028951,2117
1373822,422
1378974,776
1046692,54
1011254,131
1273103,99
1327930,77
1055553,29
1383239,51
1026289,32
1318608,590
1313750,492
1325803,230
1256323,27
1037238,107
1368563,174
1079212,127
1167023,97
1278023,89
1231837,72
1035823,128
1253401,206
1061037,354
1292684,33
1124624,29
1111998,25
1109928,160
1490077,289
1033222,205
1198020,43
1466824,72
1233925,52
1470068,257
1218519,240
1336140,294
1301315,450
1155421,346
1194917,170
1173000,60
1354418,66
1215320,32
1061139,206
1180146,314
1090955,302
1147950,77
1207215,77
1318775,85
1204027,1406
1413965,197
1331579,397
1312626,49
1218834,58
1032713,150
1271703,124
1085153,23
1084295,37
1359593,29
1047132,311
1270406,440
1018816,176
1152664,23
1041786,24
1094765,24
1347013,120
1491511,148
1389945,185
1055106,42
1289462,34
1008838,97
1247371,75
1126864,125
1451674,32
1385517,51
1154247,34
1179404,214
1405934,286
1142085,184
1009709,166
1327954,129
1348230,50
1317437,41
1358874,266
1066722,289
1426661,169
1189682,85
1361421,112
1488795,149
1394848,320
1412980,281
1388481,253
1482717,17
1207154,20
1080646,223
1423780,188
1076968,90
1492097,12
1444295,77
1338940,146
1066511,123
1156979,80
1056205,108
1418176,130
1041452,24
1287446,39
1401376,22
1365246,23
1368785,23
1101540,207
1364650,101
1010363,128
1059056,1362
1325139,702
1002435,418
1354416,172
1276165,815
1327823,839
1463775,1044
1401014,153
1348216,110
1284993,175
1307954,1523
1097182,523
1460667,942
1116900,81
1141794,70
1423616,129
1297883,157
1338844,135
1270382,51
1176990,78
1109609,72
1125886,737
1459649,633
1370105,220
1365258,45
1217805,49
1383782,176
1332940,202
1415280,221
1281939,185
1377594,172
1097453,128
1187092,171
1392729,259
1232474,369
1119483,66
1130256,57
1042242,56
1122806,262
1493799,296
1487003,234
1322423,166
1465439,105
1357396,354
1055674,399
1061706,235
1188591,1290
1345516,587
1164926,509
1157352,54
1162495,101
1439572,74
1252122,654
1473136,707
1414239,1003
1227902,98
1475674,97
1074156,211
1124415,2317
1429469,502
1196202,932
1207213,46
1220768,82
1219884,123
1476173,83
1258695,31
1190890,48
1302775,30
1166615,673
1168141,520
1347061,222
1234023,23
1217405,22
1137757,371
1142488,543
1312713,575
1254886,156
1175778,134
1273113,99
1438146,122
1311889,193
1109876,319
1314145,42
1140803,40
1026912,325
1455331,228
1156368,164
1224254,45
1423832,74
1432432,55
1218398,327
1189072,320
1349200,289
1210564,708
1306324,489
1246324,295
1007274,44
1416495,96
1482738,35
1112624,278
1071982,400
1007464,442
1032604,148
1373185,153
1491158,165
1185291,1789
1364764,252
1193094,484
1386568,48
1204718,41
1412333,38
1371558,56
1107600,141
1413888,129
1427250,22
1044881,45
1332733,30
1325149,375
1286591,455
1066069,207
1274735,24
1471120,28
1252651,142
1477762,190
1331846,251
1368853,58
1309782,48
1105042,42
1099051,150
1294198,83
1204789,164
1341777,34
1455309,60
1433285,251
1012505,271
1104929,240
1114635,344
1084924,281
1157371,148
1190987,37
1041636,62
1089516,36
1020854,185
1307783,293
1201333,297
1462723,107
1110181,114
1165740,132
1398485,1549
1071026,247
1183503,442
1215898,45
1052604,36
1239988,44
1363046,49
1337424,95
1015074,78
1221444,22
1113063,39
1154806,32
1109703,292
1021912,654
1298180,228
1384906,24
1308789,23
1427380,150
1210445,195
1377696,280
1041733,44
1458994,41
1455799,37
1341588,66
1034394,61
1396890,96
1429960,40
1267932,84
1211830,50
1272619,287
1095155,325
1260998,176
1446344,2397
1113545,1242
1165254,740
1035393,117
1190535,201
1135656,135
1387179,935
1016058,1045
1213128,1611
1498348,135
1037275,144
1306497,195
1173215,2626
1313071,835
1243501,1788
1181479,168
1251517,175
1019878,98
1179192,217
1395274,301
1323008,193
1277683,62
1348796,130
1357767,61
1261781,1029
1317465,1028
1404060,356
1067530,69
1441892,60
1188240,598
1223568,702
1477410,851
1341241,205
1084874,202
1176180,162
1350329,209
1172618,334
1449340,588
1377191,97
1478466,113
1412159,117
1415286,794
1496971,574
1429780,375
1018985,120
1463282,189
1228365,133
1078001,461
1097877,421
1145821,391
1168967,800
1102821,377
1440816,274
1307971,33
1480181,58
1398113,39
1481125,537
1238037,121
1302813,97
1157998,184
1100814,1390
1414249,259
1064239,420
1239602,49
1364760,80
1087470,64
1122068,23
1101824,36
1318121,26
1459062,383
1150712,296
1097552,129
1335537,327
1233535,409
1253969,42
1042781,37
1153942,98
1087640,148
1479828,205
1140662,45
1411918,36
1149789,32
1359316,123
1312063,97
1272016,81
1140449,35
1043355,52
1025691,36
1224186,158
1426162,158
1048220,149
1025558,1545
1047097,726
1422931,655
1471480,125
1415987,184
1079860,135
1351993,887
1461917,901
1148180,1211
1196301,103
1093029,139
1045723,211
1395446,2602
1231823,695
1218303,1298
1221218,76
1208015,82
1395932,57
1133957,143
1120215,250
1061156,123
1038221,44
1362836,87
1297712,53
1061253,898
1400730,620
1123458,295
1166811,46
1016126,36
1261795,42
1139004,456
1207970,622
1006063,657
1201464,144
1469353,146
1237384,106
1205460,169
1184746,270
1051349,449
1309800,66
1191930,62
1482127,64
1255449,421
1134444,389
1198260,273
1461834,84
1440765,133
1272010,96
1251272,442
1062635,360
1316515,333
1215917,407
1095872,319
1329014,148
1425452,31
1187938,84
1023244,33
1175478,190
1126925,311
1398366,278
1152312,72
1363630,99
1221495,86
1058161,1337
1049337,192
1227943,376
1224486,49
1304927,38
1011053,37
1286223,104
1283181,78
1067400,19
1441563,33
1418704,26
1000531,260
1044876,504
1370466,196
1174805,135
1488970,166
1305781,229
1009743,35
1029249,57
1347941,40
1493775,69
1419171,29
1301631,54
1434397,43
1320423,204
1125818,229
1491444,137
1440692,334
1143262,280
1429564,83
1403272,35
1336168,40
1103794,31
1100366,141
1231147,278
1318939,206
1323615,84
1400460,88
1267608,75
1254236,1379
1493015,131
1397681,230
1432364,35
1147010,61
1450106,52
1301647,30
1398942,25
1468483,173
1390931,376
1209189,120
1488426,98
1225360,124
1240032,144
1350236,29
1223002,43
1302037,32
1087910,49
1268663,28
1320986,41
1446108,31
1233956,152
1175659,177
1400458,93
1105463,402
1251776,364
1479035,195
1313337,91
1227743,153
1210597,66
1081595,209
1451525,416
1180851,404
1144575,64
1219773,58
1393045,66
1212895,1470
1037638,371
1207482,779
1372137,80
1374959,74
1378330,80
1359565,144
1321731,246
1215039,219
1489247,42
1176682,78
1388982,364
1020188,755
1255737,260
1473804,51
1015629,135
1461366,174
1331567,239
1132288,62
1387910,58
1273491,58
1262326,195
1346952,189
1174172,272
1215881,90
1033219,171
1041770,108
1218567,303
1402114,297
1276377,168
1231259,144
1049402,120
1431933,78
1002726,31
1432281,45
1294224,32
1049747,184
1402031,317
1099823,168
1333295,92
1233979,130
1255867,127
1204185,891
1157387,158
1061848,176
1282758,144
1084106,285
1387632,111
1404581,108
1399873,129
1469693,127
1312840,28
1367681,25
1287575,24
1158242,24
1042443,35
1445581,26
1446321,197
1080016,312
1456847,187
1035890,273
1482218,222
1011587,82
1075257,46
1388606,49
1294557,168
1144032,281
1352556,170
1379192,69
1147337,78
1059909,68
1499828,837
1128779,112
1356527,163
1144794,39
1493213,34
1474599,15
1471305,23
1230194,103
1278981,147
1424334,63
1132799,68
1167044,86
1478019,90
1271271,24
1290510,32
1049307,32
1238277,24
1266690,37
1199433,36
1088470,114
1324588,154
1060321,101
1310566,920
1225001,433
1226502,339
1287196,40
1071387,67
1328779,462
1031721,466
1388615,710
1314481,147
1108889,144
1300350,235
1358310,1538
1356066,351
1431400,459
1311218,42
1182403,35
1116567,31
1377731,57
1167940,77
1302524,60
1169331,29
1359107,41
1085144,485
1028427,348
1021678,154
1476370,23
1371620,240
1062346,279
1049778,259
1222112,107
1028218,97
1102147,88
1033765,82
1398637,123
1424899,229
1003967,43
1216755,35
1382848,146
1006636,129
1255187,91
1002825,36
1432434,54
1458669,36
1136618,178
1298435,171
1017459,192
1480827,616
1299518,376
1176115,232
1215512,24
1356082,57
1133587,48
1386654,365
1123716,398
1109478,347
1438311,172
1114154,186
1150037,231
1066068,1280
1351758,397
1435257,404
1112290,22
1402527,18
1443517,24
1020688,18
1113888,422
1307127,600
1497480,196
1451868,16
1252788,53
1408863,83
1208940,80
1466302,36
1303316,29
1158006,36
1384034,120
1309594,183
1346198,262
1352497,28
1362391,37
1027892,42
1418720,29
1310185,35
1445820,25
1050364,331
1249726,342
1337606,342
1475476,327
1453888,281
1305515,106
1140432,48
1239456,47
1070446,137
1119188,220
1218581,225
1370288,47
1375139,45
1031326,54
1405867,1518
1028118,197
1044889,397
1481854,56
1373268,52
1246191,39
1469635,68
1141599,130
1206791,118
1227566,42
1176711,35
1071025,253
1098869,479
1134748,192
1431191,28
1321009,28
1014062,103
1296580,124
1286715,175
1281292,47
1172572,41
1374201,94
1263233,76
1481851,133
1245821,46
1330516,88
1321932,53
1237549,186
1146827,173
1457955,108
1084735,762
1372396,537
1496028,266
1296951,35
1118153,57
1402941,301
1484875,453
1198850,468
1283683,140
1356046,105
1224330,187
1090698,1562
1295691,286
1292802,601
1475126,76
1429767,70
1020680,66
1356602,156
1199633,144
1217087,22
1033763,39
1150992,30
1014413,423
1327452,533
1319045,231
1051015,25
1243278,26
1285602,26
1019836,161
1352515,199
1282703,290
1394147,79
1376159,59
1025888,55
1318041,132
1391652,93
1486220,157
1360701,35
1270031,62
1438003,41
1120877,259
1489926,293
1459041,266
1263948,220
1401658,181
1016096,52
1414784,41
1135055,46
1165756,117
1029652,188
1176747,225
1297987,71
1360564,61
1353409,910
1055062,98
1331601,161
1400538,28
1272139,67
1121842,45
1089929,21
1350289,17
1300844,129
1083292,336
1360072,158
1021981,16
1372749,16
1474101,94
1380886,111
1197547,141
1185551,28
1493218,26
1429824,27
1095993,22
1196527,142
1012703,151
1379033,84
1491023,1328
1171211,678
1233401,478
1322706,47
1402535,75
1417777,61
1433797,477
1176726,513
1110072,741
1319585,82
1069064,65
1422708,144
1117036,2066
1144316,363
1337096,776
1110407,82
1031522,78
1210516,148
1282552,166
1103032,168
1134238,36
1173143,62
1460062,39
1289857,583
1081483,510
1293946,201
1169768,35
1019604,34
1373197,30
1057638,233
1061420,278
1010307,311
1424009,85
1143977,76
1484953,61
1461892,97
1260223,161
1235435,287
1054157,69
1080254,51
1156508,54
1270266,223
1207528,393
1091118,280
1476847,60
1136234,79
1233036,58
1238986,248
1325999,238
1456063,230
1222185,1120
1000914,655
1391457,326
1154903,56
1282451,69
1153827,40
1203036,739
1359060,678
1102552,965
1482823,153
1308925,190
1062083,255
1381272,2891
1304391,392
1366625,686
1486675,42
1467660,56
1417238,44
1265645,39
1307235,39
1116488,29
1056319,532
1320396,353
1057904,144
1313695,21
1363498,91
1196056,87
1142410,109
1448722,84
1399814,82
1234686,64
1031013,140
1237510,188
1454059,247
1228616,41
1140133,33
1175672,29
1142843,108
1485113,180
1385344,118
1119550,33
1199984,51
1496575,37
1009225,213
1049774,237
1340348,201
1125502,718
1465520,623
1113406,317
1162490,58
1139260,67
1252295,22
1306567,255
1165362,372
1207409,429
1269716,93
1270504,93
1277434,160
1178206,1663
1264587,251
1114439,531
1375688,71
1277972,60
1217436,54
1174466,78
1114608,183
1293797,166
1317154,25
1240320,43
1413250,32
1299662,362
1161052,662
1381124,245
1337395,151
1330452,197
1183080,302
1116990,69
1024218,57
1187068,52
1321905,119
1321815,88
1022883,142
1112746,40
1499105,73
1303623,48
1362036,254
1300135,279
1388988,192
1128508,254
1443272,252
1293085,94
1456990,40
1331381,46
1264789,37
1474583,163
1117604,276
1211899,215
1308012,129
1068633,133
1312066,148
1162592,1191
1202168,168
1251786,223
1444312,33
1349255,35
1140050,28
1289787,20
1491526,183
1487137,418
1071687,134
1300579,130
1171591,153
1055337,171
1473987,34
1399761,31
1274564,31
1269004,33
1110962,48
1227656,26
1419068,39
1463873,29
1402030,239
1146461,309
1309768,152
1024879,61
1195370,50
1432323,60
1192832,34
1139374,36
1251873,135
1425548,62
1420456,105
1386849,157
1367988,362
1426570,111
1489321,112
1205477,16
1173914,12
1160894,74
1168852,201
1113928,77
1222271,16
1425594,141
1116633,185
1043673,236
1139943,15
1222855,186
1231529,99
1361358,156
1347690,703
1325444,348
1118472,254
1269724,40
1084827,65
1185867,45
1197167,310
1499035,352
1131544,439
1251976,53
1315178,104
1261856,1205
1263106,199
1463681,415
1227492,41
1361780,35
1478158,30
1115766,58
1473259,82
1211035,63
1223903,27
1438832,36
1481698,270
1177597,252
1155127,107
1244735,23
1433866,172
1278599,241
1395217,216
1033551,87
1415100,70
1156808,77
1151999,82
1263309,122
1172110,190
1360848,42
1225582,38
1238226,34
1221492,115
1227242,117
1339516,90
1486528,38
1100757,53
1410218,39
1132798,155
1381030,149
1292348,144
1263998,464
1171030,310
1096804,156
1450673,26
1414571,43
1017270,138
1060387,220
1242119,238
1452755,48
1403191,50
1048938,63
1210751,1112
1189297,189
1164305,350
1111577,79
1041201,74
1286442,63
1245747,58
1050380,136
1276162,132
1088612,24
1245639,36
1133040,28
1353005,269
1482150,397
1001037,157
1259996,21
1304546,94
1032834,130
1255320,205
1245004,52
1197587,42
1197492,50
1454073,107
1190207,96
1092532,151
1138143,33
1321540,50
1297442,180
1136775,183
1352852,94
1138673,1740
1175473,869
1325558,720
1301604,61
1339781,123
1495463,90
1362178,735
1025247,731
1445468,1035
1435668,84
1121782,89
1355617,237
1258300,3491
1495420,551
1188205,1076
1261755,63
1205071,57
1192336,43
1468731,114
1005332,238
1065783,126
1201129,44
1380060,90
1483696,46
1047140,635
1277215,560
1490233,231
1088986,37
1301668,366
1036327,521
1290673,563
1316201,115
1179480,107
1387257,87
1450663,110
1392222,186
1203171,339
1450107,49
1053905,46
1461034,45
1439454,256
1424299,342
1287364,230
1127484,70
1436002,120
1038852,81
1173767,299
1154170,277
1316352,319
1271542,88
1104690,97
1403213,48
1115564,22
1019496,90
1266012,39
1314952,131
1294366,240
1420814,117
1240207,90
1079149,94
1017146,93
1203613,1416
1107845,187
1143676,176
1103583,22
1145942,19
1148385,27
1156704,20
1026147,137
1287164,805
1116620,191
1325619,15
1421430,122
1061575,134
1337054,159
1316677,21
1167018,30
1314631,61
1492637,39
1061472,379
1066515,371
1000237,191
1095601,889
1251129,440
1193459,369
1352845,28
1394938,54
1107553,43
1413805,481
1458659,659
1441231,86
1162420,118
1271507,183
1413046,1324
1089623,293
1491051,523
1490279,35
1194113,30
1124427,51
1487219,87
1350558,64
1449547,19
1207523,34
1374767,444
1062397,362
1128597,161
1065924,19
1441542,215
1257698,333
1444290,384
1451414,61
1043957,49
1373757,96
1219727,143
1318474,268
1219711,44
1036885,34
1068866,31
1188384,148
1295157,99
1381768,86
1488755,31
1237785,49
1430193,33
1251853,201
1147826,185
1133252,181
1341789,945
1280894,452
1159601,317
1045452,59
1494843,65
1076974,50
1349421,422
1274572,466
1432042,634
1338612,63
1046381,131
1241247,1602
1294489,325
1185615,589
1443391,77
1216208,79
1149470,116
1002439,150
1115754,157
1405315,36
1220660,48
1339963,30
1073468,508
1288220,397
1354149,176
1320422,29
1153097,32
1287733,238
1322822,278
1086325,290
1308336,88
1368778,140
1208742,60
1237123,102
1105577,165
1201804,282
1036178,67
1226196,50
1158425,52
1494002,213
1056075,259
1237960,181
1427037,45
1450481,67
1363262,48
1417288,223
1141529,214
1498763,199
1368952,79
1442046,72
1013564,37
1145496,24
1469983,124
1356790,94
1292764,100
1213627,75
1182264,424
1098551,148
1079642,101
1179564,17
1025744,22
1183189,20
1184297,17
1093850,96
1330035,594
1450161,141
1346626,133
1055652,150
1195185,181
1148634,23
1278952,25
1067294,22
1046741,22
1265951,16
1300214,65
1107432,40
1463183,340
1281332,325
1292460,186
1197323,539
1071315,401
1076174,260
1246394,64
1103208,134
1237425,90
1497568,269
1133254,478
1204857,419
1217303,100
1356618,100
1437446,112
1214026,1397
1446810,322
1148475,665
1295424,79
1420350,68
1449451,66
1148750,221
1215972,215
1323629,38
1102858,64
1081770,56
1471166,382
1067847,461
1427690,207
1317813,37
1043065,38
1100547,158
1278379,211
1239530,290
1233374,79
1431065,56
1463915,157
1117031,137
1187963,222
1223264,70
1297409,105
1208972,74
1102430,260
1474898,313
1291095,191
1028916,503
1124463,298
1340396,144
1222836,19
1013437,65
1456018,209
1036876,385
1486601,307
1238863,146
1042125,147
1482372,172
1053604,1022
1056436,192
1271238,277
1142944,27
1068268,57
1323791,46
1227936,16
1027805,26
1302218,224
1459589,237
1144960,103
